user_id,name,age,gender,email,registration_date,region,food_quantity,daily_quantity,other_quantity,food_rating,daily_rating,other_rating
5831,User_5831,59.0,女性,user_5831@example.com,2020-01-01,東京,1392.0,1350.0,0.0,4.5,4.5,
5835,User_5835,23.0,男性,user_5835@example.com,2020-01-01,大阪,1026.0,1728.0,0.0,3.8333333333333335,3.8333333333333335,
5838,User_5838,37.0,男性,user_5838@example.com,2020-01-01,北海道,915.0,1555.0,0.0,4.4,4.4,
5839,User_5839,66.0,女性,user_5839@example.com,2020-01-01,福岡,1296.0,1000.0,0.0,2.5,2.5,
5841,User_5841,65.0,女性,user_5841@example.com,2020-01-01,大阪,852.0,848.0,0.0,3.75,3.75,
5849,User_5849,24.0,女性,user_5849@example.com,2020-01-01,大阪,1176.0,2340.0,0.0,4.666666666666667,4.666666666666667,
5852,User_5852,55.0,男性,user_5852@example.com,2020-01-01,東京,1659.0,1162.0,0.0,3.4285714285714284,3.4285714285714284,
5854,User_5854,33.0,男性,user_5854@example.com,2020-01-01,沖縄,1332.0,1164.0,0.0,4.5,4.5,
5855,User_5855,72.0,女性,user_5855@example.com,2020-01-01,東京,1505.0,835.0,0.0,2.8,2.8,
5856,User_5856,46.0,女性,user_5856@example.com,2020-01-01,北海道,820.0,1785.0,0.0,4.8,4.8,
5864,User_5864,56.0,男性,user_5864@example.com,2020-01-01,北海道,748.0,1100.0,0.0,4.0,4.0,
5868,User_5868,28.0,男性,user_5868@example.com,2020-01-01,東京,1744.0,3256.0,0.0,5.0,5.0,
5869,User_5869,32.0,女性,user_5869@example.com,2020-01-01,東京,924.0,988.0,0.0,4.25,4.25,
5874,User_5874,21.0,女性,user_5874@example.com,2020-01-01,東京,1295.0,1660.0,0.0,5.0,5.0,
5876,User_5876,71.0,女性,user_5876@example.com,2020-01-01,東京,928.0,436.0,0.0,3.25,3.25,
5889,User_5889,51.0,男性,user_5889@example.com,2020-01-01,大阪,1404.0,3048.0,0.0,3.4166666666666665,3.4166666666666665,
5890,User_5890,23.0,男性,user_5890@example.com,2020-01-01,大阪,1683.0,3982.0,0.0,4.2727272727272725,4.2727272727272725,
5894,User_5894,33.0,女性,user_5894@example.com,2020-01-01,大阪,892.0,1052.0,0.0,4.75,4.75,
5897,User_5897,51.0,男性,user_5897@example.com,2020-01-01,沖縄,1175.0,980.0,0.0,2.8,2.8,
5898,User_5898,50.0,男性,user_5898@example.com,2020-01-01,東京,832.0,840.0,0.0,4.25,4.25,
5900,User_5900,47.0,男性,user_5900@example.com,2020-01-01,沖縄,831.0,918.0,0.0,4.0,4.0,
5903,User_5903,26.0,男性,user_5903@example.com,2020-01-01,大阪,636.0,1864.0,0.0,2.75,2.75,
5920,User_5920,71.0,男性,user_5920@example.com,2020-01-01,北海道,568.0,496.0,0.0,3.0,3.0,
5923,User_5923,51.0,男性,user_5923@example.com,2020-01-01,東京,334.0,284.0,0.0,4.5,4.5,
5924,User_5924,50.0,男性,user_5924@example.com,2020-01-01,北海道,768.0,1192.0,0.0,3.75,3.75,
5932,User_5932,36.0,男性,user_5932@example.com,2020-01-01,大阪,1305.0,1580.0,0.0,4.6,4.6,
5939,User_5939,49.0,女性,user_5939@example.com,2020-01-01,大阪,783.0,924.0,0.0,5.0,5.0,
5944,User_5944,26.0,女性,user_5944@example.com,2020-01-01,東京,1666.0,2793.0,0.0,5.0,5.0,
5952,User_5952,53.0,男性,user_5952@example.com,2020-01-01,大阪,708.0,1806.0,0.0,3.6666666666666665,3.6666666666666665,
5958,User_5958,49.0,女性,user_5958@example.com,2020-01-01,北海道,645.0,900.0,0.0,3.6666666666666665,3.6666666666666665,
5960,User_5960,37.0,男性,user_5960@example.com,2020-01-01,大阪,1554.0,2334.0,0.0,4.666666666666667,4.666666666666667,
5972,User_5972,74.0,男性,user_5972@example.com,2020-01-01,東京,810.0,624.0,0.0,2.5,2.5,
5975,User_5975,78.0,女性,user_5975@example.com,2020-01-01,大阪,1260.0,1400.0,0.0,3.2857142857142856,3.2857142857142856,
5978,User_5978,42.0,男性,user_5978@example.com,2020-01-01,東京,428.0,438.0,0.0,4.5,4.5,
5979,User_5979,35.0,男性,user_5979@example.com,2020-01-01,北海道,482.0,650.0,0.0,4.0,4.0,
5981,User_5981,70.0,女性,user_5981@example.com,2020-01-01,東京,263.0,147.0,0.0,2.0,2.0,
5982,User_5982,57.0,女性,user_5982@example.com,2020-01-01,大阪,570.0,990.0,0.0,4.333333333333333,4.333333333333333,
5983,User_5983,45.0,女性,user_5983@example.com,2020-01-01,大阪,1620.0,1960.0,0.0,4.8,4.8,
5989,User_5989,54.0,男性,user_5989@example.com,2020-01-01,大阪,456.0,708.0,0.0,3.0,3.0,
5990,User_5990,52.0,女性,user_5990@example.com,2020-01-01,大阪,1480.0,2568.0,0.0,3.75,3.75,
5991,User_5991,23.0,男性,user_5991@example.com,2020-01-01,大阪,652.0,1716.0,0.0,3.5,3.5,
5994,User_5994,46.0,男性,user_5994@example.com,2020-01-01,北海道,276.0,580.0,0.0,4.0,4.0,
5995,User_5995,29.0,男性,user_5995@example.com,2020-01-01,東京,237.0,461.0,0.0,5.0,5.0,
5999,User_5999,28.0,女性,user_5999@example.com,2020-01-01,東京,2502.0,3267.0,0.0,5.0,5.0,
6001,User_6001,34.0,男性,user_6001@example.com,2020-01-01,東京,1809.0,1440.0,0.0,3.4444444444444446,3.4444444444444446,
6002,User_6002,78.0,女性,user_6002@example.com,2020-01-01,福岡,785.0,730.0,0.0,2.4,2.4,
6005,User_6005,35.0,女性,user_6005@example.com,2020-01-01,北海道,584.0,1260.0,0.0,4.25,4.25,
6006,User_6006,62.0,男性,user_6006@example.com,2020-01-01,北海道,924.0,726.0,0.0,2.6666666666666665,2.6666666666666665,
6007,User_6007,67.0,男性,user_6007@example.com,2020-01-01,北海道,567.0,444.0,0.0,2.0,2.0,
6009,User_6009,24.0,女性,user_6009@example.com,2020-01-01,大阪,1524.0,2178.0,0.0,4.333333333333333,4.333333333333333,
6014,User_6014,28.0,女性,user_6014@example.com,2020-01-01,福岡,345.0,981.0,0.0,2.6666666666666665,2.6666666666666665,
6020,User_6020,30.0,女性,user_6020@example.com,2020-01-01,大阪,1836.0,1866.0,0.0,4.666666666666667,4.666666666666667,
6021,User_6021,56.0,女性,user_6021@example.com,2020-01-01,東京,1025.0,1310.0,0.0,4.0,4.0,
6026,User_6026,66.0,女性,user_6026@example.com,2020-01-01,東京,470.0,282.0,0.0,2.0,2.0,
6030,User_6030,25.0,男性,user_6030@example.com,2020-01-01,東京,525.0,1317.0,0.0,5.0,5.0,
6031,User_6031,75.0,男性,user_6031@example.com,2020-01-01,北海道,648.0,400.0,0.0,3.0,3.0,
6033,User_6033,37.0,男性,user_6033@example.com,2020-01-01,福岡,987.0,1379.0,0.0,3.7142857142857144,3.7142857142857144,
6034,User_6034,32.0,男性,user_6034@example.com,2020-01-01,北海道,1980.0,2736.0,0.0,3.3333333333333335,3.3333333333333335,
6035,User_6035,66.0,男性,user_6035@example.com,2020-01-01,北海道,516.0,489.0,0.0,2.0,2.0,
6036,User_6036,72.0,男性,user_6036@example.com,2020-01-01,東京,924.0,320.0,0.0,2.25,2.25,
6038,User_6038,51.0,女性,user_6038@example.com,2020-01-01,東京,1757.0,2002.0,0.0,4.0,4.0,
6039,User_6039,31.0,男性,user_6039@example.com,2020-01-01,大阪,2385.0,2457.0,0.0,4.111111111111111,4.111111111111111,
6046,User_6046,32.0,女性,user_6046@example.com,2020-01-01,大阪,1610.0,1695.0,0.0,4.2,4.2,
6047,User_6047,44.0,男性,user_6047@example.com,2020-01-01,東京,274.0,249.0,0.0,5.0,5.0,
6048,User_6048,21.0,女性,user_6048@example.com,2020-01-01,沖縄,879.0,870.0,0.0,4.666666666666667,4.666666666666667,
6058,User_6058,46.0,男性,user_6058@example.com,2020-01-01,大阪,843.0,999.0,0.0,3.6666666666666665,3.6666666666666665,
6061,User_6061,31.0,女性,user_6061@example.com,2020-01-01,北海道,636.0,930.0,0.0,4.333333333333333,4.333333333333333,
6063,User_6063,29.0,男性,user_6063@example.com,2020-01-01,東京,1890.0,4300.0,0.0,5.0,5.0,
6064,User_6064,45.0,女性,user_6064@example.com,2020-01-01,東京,648.0,558.0,0.0,2.5,2.5,
6065,User_6065,30.0,女性,user_6065@example.com,2020-01-01,北海道,1260.0,2555.0,0.0,4.142857142857143,4.142857142857143,
6067,User_6067,72.0,女性,user_6067@example.com,2020-01-01,東京,352.0,172.0,0.0,2.0,2.0,
6073,User_6073,31.0,女性,user_6073@example.com,2020-01-01,大阪,1656.0,1926.0,0.0,5.0,5.0,
6077,User_6077,65.0,男性,user_6077@example.com,2020-01-01,東京,1464.0,616.0,0.0,1.25,1.25,
6080,User_6080,63.0,男性,user_6080@example.com,2020-01-01,北海道,360.0,312.0,0.0,1.5,1.5,
6082,User_6082,36.0,男性,user_6082@example.com,2020-01-01,福岡,804.0,996.0,0.0,4.75,4.75,
6093,User_6093,56.0,女性,user_6093@example.com,2020-01-01,北海道,471.0,750.0,0.0,4.666666666666667,4.666666666666667,
6097,User_6097,58.0,男性,user_6097@example.com,2020-01-01,大阪,1474.0,2849.0,0.0,3.909090909090909,3.909090909090909,
6102,User_6102,23.0,男性,user_6102@example.com,2020-01-01,福岡,1152.0,1740.0,0.0,3.8333333333333335,3.8333333333333335,
6105,User_6105,27.0,女性,user_6105@example.com,2020-01-01,東京,2655.0,3744.0,0.0,4.888888888888889,4.888888888888889,
6106,User_6106,60.0,男性,user_6106@example.com,2020-01-01,東京,753.0,264.0,0.0,3.0,3.0,
6109,User_6109,25.0,男性,user_6109@example.com,2020-01-01,東京,1140.0,2622.0,0.0,4.666666666666667,4.666666666666667,
6114,User_6114,65.0,男性,user_6114@example.com,2020-01-01,大阪,652.0,516.0,0.0,2.25,2.25,
6122,User_6122,21.0,男性,user_6122@example.com,2020-01-01,北海道,555.0,1023.0,0.0,4.666666666666667,4.666666666666667,
6125,User_6125,61.0,女性,user_6125@example.com,2020-01-01,北海道,624.0,700.0,0.0,3.75,3.75,
6126,User_6126,26.0,男性,user_6126@example.com,2020-01-01,北海道,1365.0,3472.0,0.0,3.2857142857142856,3.2857142857142856,
6128,User_6128,56.0,男性,user_6128@example.com,2020-01-01,大阪,357.0,651.0,0.0,4.666666666666667,4.666666666666667,
6131,User_6131,38.0,女性,user_6131@example.com,2020-01-01,東京,1815.0,1295.0,0.0,4.8,4.8,
6132,User_6132,76.0,女性,user_6132@example.com,2020-01-01,福岡,1976.0,1256.0,0.0,2.25,2.25,
6135,User_6135,67.0,男性,user_6135@example.com,2020-01-01,福岡,428.0,340.0,0.0,2.5,2.5,
6137,User_6137,70.0,男性,user_6137@example.com,2020-01-01,福岡,736.0,324.0,0.0,2.25,2.25,
6149,User_6149,71.0,男性,user_6149@example.com,2020-01-01,大阪,1548.0,1269.0,0.0,2.4444444444444446,2.4444444444444446,
6157,User_6157,63.0,男性,user_6157@example.com,2020-01-01,東京,1648.0,720.0,0.0,2.875,2.875,
6163,User_6163,50.0,女性,user_6163@example.com,2020-01-01,北海道,730.0,1605.0,0.0,4.0,4.0,
6178,User_6178,26.0,男性,user_6178@example.com,2020-01-01,北海道,875.0,1955.0,0.0,4.4,4.4,
6180,User_6180,64.0,男性,user_6180@example.com,2020-01-01,東京,555.0,312.0,0.0,1.6666666666666667,1.6666666666666667,
6191,User_6191,73.0,男性,user_6191@example.com,2020-01-01,大阪,765.0,585.0,0.0,2.4,2.4,
6199,User_6199,66.0,男性,user_6199@example.com,2020-01-01,大阪,990.0,918.0,0.0,1.6666666666666667,1.6666666666666667,
6203,User_6203,44.0,男性,user_6203@example.com,2020-01-01,大阪,1455.0,1515.0,0.0,4.6,4.6,
6206,User_6206,41.0,女性,user_6206@example.com,2020-01-01,福岡,594.0,669.0,0.0,2.0,2.0,
6209,User_6209,32.0,男性,user_6209@example.com,2020-01-01,沖縄,630.0,570.0,0.0,2.3333333333333335,2.3333333333333335,
6218,User_6218,78.0,男性,user_6218@example.com,2020-01-01,北海道,464.0,568.0,0.0,3.0,3.0,
6220,User_6220,59.0,女性,user_6220@example.com,2020-01-01,福岡,966.0,1866.0,0.0,3.5,3.5,
6233,User_6233,44.0,女性,user_6233@example.com,2020-01-01,大阪,1112.0,1088.0,0.0,5.0,5.0,
6235,User_6235,25.0,女性,user_6235@example.com,2020-01-01,東京,1400.0,1885.0,0.0,4.8,4.8,
6245,User_6245,57.0,女性,user_6245@example.com,2020-01-01,北海道,1872.0,2412.0,0.0,4.0,4.0,
6246,User_6246,54.0,男性,user_6246@example.com,2020-01-01,北海道,127.0,262.0,0.0,4.0,4.0,
6263,User_6263,59.0,男性,user_6263@example.com,2020-01-01,大阪,612.0,864.0,0.0,4.0,4.0,
6266,User_6266,48.0,男性,user_6266@example.com,2020-01-01,福岡,552.0,1220.0,0.0,3.5,3.5,
6269,User_6269,39.0,女性,user_6269@example.com,2020-01-01,東京,609.0,687.0,0.0,5.0,5.0,
6270,User_6270,59.0,女性,user_6270@example.com,2020-01-01,東京,1136.0,668.0,0.0,4.0,4.0,
6278,User_6278,20.0,男性,user_6278@example.com,2020-01-01,大阪,1350.0,2478.0,0.0,3.8333333333333335,3.8333333333333335,
6279,User_6279,69.0,女性,user_6279@example.com,2020-01-01,東京,1332.0,984.0,0.0,2.5,2.5,
6281,User_6281,43.0,男性,user_6281@example.com,2020-01-01,大阪,807.0,873.0,0.0,4.666666666666667,4.666666666666667,
6282,User_6282,64.0,女性,user_6282@example.com,2020-01-01,北海道,429.0,561.0,0.0,3.6666666666666665,3.6666666666666665,
6283,User_6283,29.0,女性,user_6283@example.com,2020-01-01,福岡,636.0,1056.0,0.0,5.0,5.0,
6286,User_6286,20.0,女性,user_6286@example.com,2020-01-01,大阪,1200.0,2095.0,0.0,5.0,5.0,
6288,User_6288,48.0,男性,user_6288@example.com,2020-01-01,大阪,1185.0,1450.0,0.0,4.8,4.8,
6289,User_6289,47.0,女性,user_6289@example.com,2020-01-01,東京,1208.0,1224.0,0.0,4.0,4.0,
6299,User_6299,33.0,男性,user_6299@example.com,2020-01-01,東京,1428.0,960.0,0.0,2.5,2.5,
6300,User_6300,33.0,男性,user_6300@example.com,2020-01-01,北海道,1230.0,1956.0,0.0,3.0,3.0,
6301,User_6301,56.0,男性,user_6301@example.com,2020-01-01,福岡,642.0,1170.0,0.0,3.6666666666666665,3.6666666666666665,
6303,User_6303,71.0,男性,user_6303@example.com,2020-01-01,北海道,688.0,484.0,0.0,1.75,1.75,
6304,User_6304,43.0,男性,user_6304@example.com,2020-01-01,沖縄,676.0,904.0,0.0,4.0,4.0,
6307,User_6307,66.0,女性,user_6307@example.com,2020-01-01,福岡,428.0,268.0,0.0,3.0,3.0,
6309,User_6309,34.0,男性,user_6309@example.com,2020-01-01,北海道,676.0,1356.0,0.0,3.0,3.0,
6316,User_6316,66.0,女性,user_6316@example.com,2020-01-01,福岡,1070.0,690.0,0.0,2.0,2.0,
6321,User_6321,28.0,女性,user_6321@example.com,2020-01-01,大阪,748.0,1228.0,0.0,4.5,4.5,
6330,User_6330,43.0,女性,user_6330@example.com,2020-01-01,東京,1176.0,944.0,0.0,3.25,3.25,
6333,User_6333,44.0,女性,user_6333@example.com,2020-01-01,東京,1268.0,1032.0,0.0,4.75,4.75,
6334,User_6334,74.0,男性,user_6334@example.com,2020-01-01,北海道,140.0,137.0,0.0,4.0,4.0,
6338,User_6338,57.0,女性,user_6338@example.com,2020-01-01,大阪,456.0,819.0,0.0,4.333333333333333,4.333333333333333,
6339,User_6339,70.0,女性,user_6339@example.com,2020-01-01,東京,702.0,366.0,0.0,2.3333333333333335,2.3333333333333335,
6340,User_6340,56.0,男性,user_6340@example.com,2020-01-01,福岡,654.0,1122.0,0.0,3.3333333333333335,3.3333333333333335,
6345,User_6345,23.0,女性,user_6345@example.com,2020-01-01,東京,2298.0,2538.0,0.0,5.0,5.0,
6348,User_6348,75.0,男性,user_6348@example.com,2020-01-01,北海道,710.0,525.0,0.0,1.4,1.4,
6350,User_6350,27.0,男性,user_6350@example.com,2020-01-01,大阪,350.0,708.0,0.0,4.5,4.5,
6354,User_6354,22.0,男性,user_6354@example.com,2020-01-01,東京,744.0,1044.0,0.0,4.333333333333333,4.333333333333333,
6356,User_6356,42.0,男性,user_6356@example.com,2020-01-01,大阪,628.0,672.0,0.0,4.5,4.5,
6364,User_6364,57.0,女性,user_6364@example.com,2020-01-01,沖縄,792.0,603.0,0.0,4.0,4.0,
6367,User_6367,59.0,女性,user_6367@example.com,2020-01-01,大阪,1952.0,2200.0,0.0,4.0,4.0,
6368,User_6368,54.0,男性,user_6368@example.com,2020-01-01,東京,784.0,700.0,0.0,2.0,2.0,
6377,User_6377,39.0,男性,user_6377@example.com,2020-01-01,大阪,504.0,660.0,0.0,5.0,5.0,
6386,User_6386,20.0,男性,user_6386@example.com,2020-01-01,福岡,894.0,1902.0,0.0,4.166666666666667,4.166666666666667,
6392,User_6392,28.0,女性,user_6392@example.com,2020-01-01,東京,1505.0,1865.0,0.0,5.0,5.0,
6395,User_6395,23.0,女性,user_6395@example.com,2020-01-01,大阪,190.0,417.0,0.0,5.0,5.0,
6403,User_6403,25.0,女性,user_6403@example.com,2020-01-01,福岡,900.0,1500.0,0.0,4.8,4.8,
6405,User_6405,61.0,女性,user_6405@example.com,2020-01-01,福岡,935.0,660.0,0.0,3.0,3.0,
6408,User_6408,67.0,女性,user_6408@example.com,2020-01-01,沖縄,1326.0,936.0,0.0,2.1666666666666665,2.1666666666666665,
6417,User_6417,50.0,男性,user_6417@example.com,2020-01-01,北海道,972.0,1578.0,0.0,3.8333333333333335,3.8333333333333335,
6418,User_6418,76.0,女性,user_6418@example.com,2020-01-01,東京,2205.0,1197.0,0.0,3.2222222222222223,3.2222222222222223,
6420,User_6420,35.0,女性,user_6420@example.com,2020-01-01,東京,1421.0,1652.0,0.0,3.5714285714285716,3.5714285714285716,
6426,User_6426,42.0,女性,user_6426@example.com,2020-01-01,東京,1176.0,916.0,0.0,5.0,5.0,
6427,User_6427,50.0,女性,user_6427@example.com,2020-01-01,東京,212.0,257.0,0.0,3.0,3.0,
6428,User_6428,40.0,男性,user_6428@example.com,2020-01-01,東京,1136.0,1020.0,0.0,4.0,4.0,
6432,User_6432,42.0,女性,user_6432@example.com,2020-01-01,福岡,1024.0,1040.0,0.0,4.0,4.0,
6433,User_6433,36.0,男性,user_6433@example.com,2020-01-01,北海道,840.0,1515.0,0.0,3.4,3.4,
6434,User_6434,56.0,女性,user_6434@example.com,2020-01-01,福岡,905.0,1380.0,0.0,4.2,4.2,
6435,User_6435,30.0,男性,user_6435@example.com,2020-01-01,北海道,1620.0,2385.0,0.0,3.7777777777777777,3.7777777777777777,
6439,User_6439,45.0,女性,user_6439@example.com,2020-01-01,東京,912.0,956.0,0.0,4.25,4.25,
6442,User_6442,73.0,男性,user_6442@example.com,2020-01-01,沖縄,1048.0,896.0,0.0,1.875,1.875,
6449,User_6449,25.0,女性,user_6449@example.com,2020-01-01,東京,888.0,1203.0,0.0,5.0,5.0,
6454,User_6454,78.0,女性,user_6454@example.com,2020-01-01,大阪,700.0,895.0,0.0,2.8,2.8,
6460,User_6460,62.0,女性,user_6460@example.com,2020-01-01,東京,1060.0,540.0,0.0,3.8,3.8,
6462,User_6462,41.0,女性,user_6462@example.com,2020-01-01,東京,1860.0,1560.0,0.0,3.6666666666666665,3.6666666666666665,
6464,User_6464,34.0,男性,user_6464@example.com,2020-01-01,福岡,700.0,915.0,0.0,2.4,2.4,
6465,User_6465,65.0,女性,user_6465@example.com,2020-01-01,東京,542.0,180.0,0.0,4.5,4.5,
6466,User_6466,63.0,女性,user_6466@example.com,2020-01-01,北海道,330.0,450.0,0.0,4.5,4.5,
6481,User_6481,19.0,女性,user_6481@example.com,2020-01-01,大阪,912.0,1188.0,0.0,4.5,4.5,
6482,User_6482,31.0,男性,user_6482@example.com,2020-01-01,東京,1708.0,1295.0,0.0,3.7142857142857144,3.7142857142857144,
6484,User_6484,77.0,男性,user_6484@example.com,2020-01-01,沖縄,411.0,285.0,0.0,2.0,2.0,
6490,User_6490,69.0,女性,user_6490@example.com,2020-01-01,大阪,1170.0,750.0,0.0,1.8,1.8,
6493,User_6493,75.0,男性,user_6493@example.com,2020-01-01,東京,1880.0,856.0,0.0,0.75,0.75,
6495,User_6495,27.0,女性,user_6495@example.com,2020-01-01,東京,1224.0,1440.0,0.0,4.75,4.75,
6499,User_6499,43.0,女性,user_6499@example.com,2020-01-01,大阪,1495.0,1330.0,0.0,4.8,4.8,
6500,User_6500,41.0,男性,user_6500@example.com,2020-01-01,大阪,1352.0,1212.0,0.0,4.5,4.5,
6504,User_6504,20.0,女性,user_6504@example.com,2020-01-01,大阪,690.0,1017.0,0.0,5.0,5.0,
6509,User_6509,36.0,男性,user_6509@example.com,2020-01-01,大阪,1220.0,1465.0,0.0,4.4,4.4,
6514,User_6514,55.0,女性,user_6514@example.com,2020-01-01,大阪,596.0,1432.0,0.0,4.5,4.5,
6516,User_6516,60.0,女性,user_6516@example.com,2020-01-01,福岡,2160.0,1520.0,0.0,3.0,3.0,
6517,User_6517,51.0,女性,user_6517@example.com,2020-01-01,北海道,579.0,864.0,0.0,4.333333333333333,4.333333333333333,
6518,User_6518,50.0,女性,user_6518@example.com,2020-01-01,東京,270.0,209.0,0.0,3.0,3.0,
6520,User_6520,42.0,女性,user_6520@example.com,2020-01-01,北海道,1065.0,1655.0,0.0,4.4,4.4,
6525,User_6525,39.0,男性,user_6525@example.com,2020-01-01,大阪,741.0,558.0,0.0,4.666666666666667,4.666666666666667,
6534,User_6534,56.0,女性,user_6534@example.com,2020-01-01,大阪,1242.0,1680.0,0.0,4.666666666666667,4.666666666666667,
6536,User_6536,28.0,男性,user_6536@example.com,2020-01-01,大阪,154.0,481.0,0.0,3.0,3.0,
6537,User_6537,32.0,男性,user_6537@example.com,2020-01-01,東京,684.0,675.0,0.0,3.6666666666666665,3.6666666666666665,
6538,User_6538,38.0,女性,user_6538@example.com,2020-01-01,福岡,567.0,708.0,0.0,4.333333333333333,4.333333333333333,
6539,User_6539,26.0,男性,user_6539@example.com,2020-01-01,大阪,438.0,1095.0,0.0,4.333333333333333,4.333333333333333,
6541,User_6541,22.0,女性,user_6541@example.com,2020-01-01,東京,1552.0,1604.0,0.0,4.75,4.75,
6548,User_6548,64.0,男性,user_6548@example.com,2020-01-01,大阪,298.0,328.0,0.0,2.5,2.5,
6551,User_6551,40.0,女性,user_6551@example.com,2020-01-01,大阪,858.0,1182.0,0.0,4.333333333333333,4.333333333333333,
6557,User_6557,28.0,男性,user_6557@example.com,2020-01-01,東京,1240.0,3944.0,0.0,5.0,5.0,
6558,User_6558,68.0,男性,user_6558@example.com,2020-01-01,大阪,310.0,286.0,0.0,1.0,1.0,
6559,User_6559,47.0,男性,user_6559@example.com,2020-01-01,大阪,1356.0,1252.0,0.0,4.75,4.75,
6560,User_6560,45.0,男性,user_6560@example.com,2020-01-01,北海道,928.0,848.0,0.0,4.5,4.5,
6561,User_6561,34.0,男性,user_6561@example.com,2020-01-01,大阪,996.0,699.0,0.0,5.0,5.0,
6570,User_6570,59.0,男性,user_6570@example.com,2020-01-01,東京,1110.0,815.0,0.0,3.0,3.0,
6571,User_6571,78.0,男性,user_6571@example.com,2020-01-01,大阪,692.0,484.0,0.0,2.75,2.75,
6573,User_6573,29.0,女性,user_6573@example.com,2020-01-01,福岡,1080.0,1926.0,0.0,5.0,5.0,
6577,User_6577,32.0,女性,user_6577@example.com,2020-01-01,北海道,830.0,1410.0,0.0,4.8,4.8,
6582,User_6582,54.0,男性,user_6582@example.com,2020-01-01,北海道,510.0,774.0,0.0,3.6666666666666665,3.6666666666666665,
6585,User_6585,21.0,男性,user_6585@example.com,2020-01-01,北海道,744.0,2100.0,0.0,4.5,4.5,
6590,User_6590,23.0,女性,user_6590@example.com,2020-01-01,福岡,744.0,1360.0,0.0,4.75,4.75,
6594,User_6594,23.0,男性,user_6594@example.com,2020-01-01,東京,1550.0,1585.0,0.0,5.0,5.0,
6596,User_6596,57.0,男性,user_6596@example.com,2020-01-01,東京,340.0,334.0,0.0,2.5,2.5,
6598,User_6598,50.0,女性,user_6598@example.com,2020-01-01,沖縄,630.0,376.0,0.0,4.0,4.0,
6601,User_6601,66.0,女性,user_6601@example.com,2020-01-01,東京,1410.0,750.0,0.0,2.2,2.2,
6604,User_6604,55.0,女性,user_6604@example.com,2020-01-01,東京,1952.0,2048.0,0.0,4.375,4.375,
6607,User_6607,34.0,男性,user_6607@example.com,2020-01-01,北海道,826.0,2058.0,0.0,4.142857142857143,4.142857142857143,
6615,User_6615,56.0,男性,user_6615@example.com,2020-01-01,東京,820.0,855.0,0.0,4.0,4.0,
6616,User_6616,35.0,男性,user_6616@example.com,2020-01-01,大阪,939.0,1065.0,0.0,5.0,5.0,
6630,User_6630,39.0,女性,user_6630@example.com,2020-01-01,福岡,940.0,960.0,0.0,4.0,4.0,
6634,User_6634,38.0,男性,user_6634@example.com,2020-01-01,大阪,648.0,801.0,0.0,5.0,5.0,
6641,User_6641,78.0,男性,user_6641@example.com,2020-01-01,東京,1008.0,476.0,0.0,2.4285714285714284,2.4285714285714284,
6650,User_6650,58.0,男性,user_6650@example.com,2020-01-01,北海道,840.0,1188.0,0.0,4.0,4.0,
6653,User_6653,68.0,男性,user_6653@example.com,2020-01-01,大阪,768.0,360.0,0.0,1.75,1.75,
6654,User_6654,60.0,女性,user_6654@example.com,2020-01-01,東京,945.0,890.0,0.0,3.0,3.0,
6655,User_6655,58.0,女性,user_6655@example.com,2020-01-01,東京,681.0,630.0,0.0,4.333333333333333,4.333333333333333,
6661,User_6661,52.0,男性,user_6661@example.com,2020-01-01,福岡,840.0,1290.0,0.0,2.8333333333333335,2.8333333333333335,
6668,User_6668,67.0,女性,user_6668@example.com,2020-01-01,東京,651.0,465.0,0.0,3.6666666666666665,3.6666666666666665,
6669,User_6669,63.0,女性,user_6669@example.com,2020-01-01,東京,1065.0,665.0,0.0,2.0,2.0,
6672,User_6672,36.0,女性,user_6672@example.com,2020-01-01,北海道,2520.0,2450.0,0.0,4.7,4.7,
6685,User_6685,52.0,女性,user_6685@example.com,2020-01-01,東京,1140.0,1090.0,0.0,4.6,4.6,
6687,User_6687,64.0,男性,user_6687@example.com,2020-01-01,福岡,1360.0,672.0,0.0,2.875,2.875,
6695,User_6695,55.0,女性,user_6695@example.com,2020-01-01,東京,1542.0,1314.0,0.0,4.333333333333333,4.333333333333333,
6696,User_6696,50.0,男性,user_6696@example.com,2020-01-01,大阪,795.0,1245.0,0.0,3.6,3.6,
6699,User_6699,29.0,男性,user_6699@example.com,2020-01-01,福岡,660.0,2346.0,0.0,3.8333333333333335,3.8333333333333335,
6701,User_6701,63.0,女性,user_6701@example.com,2020-01-01,東京,242.0,138.0,0.0,3.0,3.0,
6704,User_6704,41.0,男性,user_6704@example.com,2020-01-01,沖縄,2380.0,1946.0,0.0,4.0,4.0,
6707,User_6707,77.0,男性,user_6707@example.com,2020-01-01,大阪,835.0,895.0,0.0,3.4,3.4,
6711,User_6711,36.0,男性,user_6711@example.com,2020-01-01,大阪,1440.0,1375.0,0.0,5.0,5.0,
6716,User_6716,70.0,女性,user_6716@example.com,2020-01-01,福岡,1022.0,847.0,0.0,2.7142857142857144,2.7142857142857144,
6718,User_6718,74.0,男性,user_6718@example.com,2020-01-01,福岡,875.0,335.0,0.0,1.6,1.6,
6723,User_6723,52.0,男性,user_6723@example.com,2020-01-01,東京,1386.0,1211.0,0.0,3.857142857142857,3.857142857142857,
6724,User_6724,67.0,女性,user_6724@example.com,2020-01-01,東京,1926.0,1062.0,0.0,2.0,2.0,
